bgplgd: sock_user: haproxy
bgplgd: socket: /var/lib/haproxy/run/bgplgd.sock
bgplgd: cgi_user: bgplgd
startup
PF_KEY not available, disabling ipsec
ktable_new: rdomain_0 with rtableid 0 rdomain 0
session engine ready
rib_new: Adj-RIB-In -> 0
route decision engine ready
rtr engine ready
rib_new: Loc-RIB -> 1
listening on (unknown)
SE reconfigured
neighbor 127.1.2.189 (stub588): state change Idle -> Active, reason: Start
neighbor 127.1.2.190 (stub589): state change Idle -> Active, reason: Start
neighbor 127.1.2.191 (stub590): state change Idle -> Active, reason: Start
neighbor 127.1.2.192 (stub591): state change Idle -> Active, reason: Start
neighbor 127.1.2.193 (stub592): state change Idle -> Active, reason: Start
neighbor 127.1.2.194 (stub593): state change Idle -> Active, reason: Start
neighbor 127.1.2.195 (stub594): state change Idle -> Active, reason: Start
neighbor 127.1.2.196 (stub595): state change Idle -> Active, reason: Start
neighbor 127.1.2.197 (stub596): state change Idle -> Active, reason: Start
neighbor 127.1.2.198 (stub597): state change Idle -> Active, reason: Start
neighbor 127.1.2.199 (stub598): state change Idle -> Active, reason: Start
neighbor 127.1.2.200 (stub599): state change Idle -> Active, reason: Start
neighbor 127.1.3.1 (stub600): state change Idle -> Active, reason: Start
neighbor 127.1.3.2 (stub601): state change Idle -> Active, reason: Start
neighbor 127.1.3.3 (stub602): state change Idle -> Active, reason: Start
neighbor 127.1.3.4 (stub603): state change Idle -> Active, reason: Start
neighbor 127.1.3.5 (stub604): state change Idle -> Active, reason: Start
neighbor 127.1.3.6 (stub605): state change Idle -> Active, reason: Start
neighbor 127.1.3.7 (stub606): state change Idle -> Active, reason: Start
neighbor 127.1.3.8 (stub607): state change Idle -> Active, reason: Start
neighbor 127.1.3.9 (stub608): state change Idle -> Active, reason: Start
neighbor 127.1.3.10 (stub609): state change Idle -> Active, reason: Start
neighbor 127.1.3.11 (stub610): state change Idle -> Active, reason: Start
neighbor 127.1.3.12 (stub611): state change Idle -> Active, reason: Start
neighbor 127.1.3.13 (stub612): state change Idle -> Active, reason: Start
neighbor 127.1.3.14 (stub613): state change Idle -> Active, reason: Start
neighbor 127.1.3.15 (stub614): state change Idle -> Active, reason: Start
neighbor 127.1.3.16 (stub615): state change Idle -> Active, reason: Start
neighbor 127.1.3.17 (stub616): state change Idle -> Active, reason: Start
neighbor 127.1.3.18 (stub617): state change Idle -> Active, reason: Start
neighbor 127.1.3.19 (stub618): state change Idle -> Active, reason: Start
neighbor 127.1.3.20 (stub619): state change Idle -> Active, reason: Start
neighbor 127.1.3.21 (stub620): state change Idle -> Active, reason: Start
neighbor 127.1.3.22 (stub621): state change Idle -> Active, reason: Start
neighbor 127.1.3.23 (stub622): state change Idle -> Active, reason: Start
neighbor 127.1.3.24 (stub623): state change Idle -> Active, reason: Start
neighbor 127.1.3.25 (stub624): state change Idle -> Active, reason: Start
neighbor 127.1.3.26 (stub625): state change Idle -> Active, reason: Start
neighbor 127.1.3.27 (stub626): state change Idle -> Active, reason: Start
neighbor 127.1.3.28 (stub627): state change Idle -> Active, reason: Start
neighbor 127.1.3.29 (stub628): state change Idle -> Active, reason: Start
neighbor 127.1.3.30 (stub629): state change Idle -> Active, reason: Start
neighbor 127.1.3.31 (stub630): state change Idle -> Active, reason: Start
neighbor 127.1.3.32 (stub631): state change Idle -> Active, reason: Start
neighbor 127.1.3.33 (stub632): state change Idle -> Active, reason: Start
neighbor 127.1.3.34 (stub633): state change Idle -> Active, reason: Start
neighbor 127.1.3.35 (stub634): state change Idle -> Active, reason: Start
neighbor 127.1.3.36 (stub635): state change Idle -> Active, reason: Start
neighbor 127.1.3.37 (stub636): state change Idle -> Active, reason: Start
neighbor 127.1.3.38 (stub637): state change Idle -> Active, reason: Start
neighbor 127.1.3.39 (stub638): state change Idle -> Active, reason: Start
neighbor 127.1.3.40 (stub639): state change Idle -> Active, reason: Start
neighbor 127.1.3.41 (stub640): state change Idle -> Active, reason: Start
neighbor 127.1.3.42 (stub641): state change Idle -> Active, reason: Start
neighbor 127.1.3.43 (stub642): state change Idle -> Active, reason: Start
neighbor 127.1.3.44 (stub643): state change Idle -> Active, reason: Start
neighbor 127.1.3.45 (stub644): state change Idle -> Active, reason: Start
neighbor 127.1.3.46 (stub645): state change Idle -> Active, reason: Start
neighbor 127.1.3.47 (stub646): state change Idle -> Active, reason: Start
neighbor 127.1.3.48 (stub647): state change Idle -> Active, reason: Start
neighbor 127.1.3.49 (stub648): state change Idle -> Active, reason: Start
neighbor 127.1.3.50 (stub649): state change Idle -> Active, reason: Start
neighbor 127.1.3.51 (stub650): state change Idle -> Active, reason: Start
neighbor 127.1.3.52 (stub651): state change Idle -> Active, reason: Start
neighbor 127.1.3.53 (stub652): state change Idle -> Active, reason: Start
neighbor 127.1.3.54 (stub653): state change Idle -> Active, reason: Start
neighbor 127.1.3.55 (stub654): state change Idle -> Active, reason: Start
neighbor 127.1.3.56 (stub655): state change Idle -> Active, reason: Start
neighbor 127.1.3.57 (stub656): state change Idle -> Active, reason: Start
neighbor 127.1.3.58 (stub657): state change Idle -> Active, reason: Start
neighbor 127.1.3.59 (stub658): state change Idle -> Active, reason: Start
neighbor 127.1.3.60 (stub659): state change Idle -> Active, reason: Start
neighbor 127.1.3.61 (stub660): state change Idle -> Active, reason: Start
neighbor 127.1.3.62 (stub661): state change Idle -> Active, reason: Start
neighbor 127.1.3.63 (stub662): state change Idle -> Active, reason: Start
neighbor 127.1.3.64 (stub663): state change Idle -> Active, reason: Start
neighbor 127.1.3.65 (stub664): state change Idle -> Active, reason: Start
neighbor 127.1.3.66 (stub665): state change Idle -> Active, reason: Start
neighbor 127.1.3.67 (stub666): state change Idle -> Active, reason: Start
neighbor 127.1.3.68 (stub667): state change Idle -> Active, reason: Start
neighbor 127.1.3.69 (stub668): state change Idle -> Active, reason: Start
neighbor 127.1.3.70 (stub669): state change Idle -> Active, reason: Start
neighbor 127.1.3.71 (stub670): state change Idle -> Active, reason: Start
neighbor 127.1.3.72 (stub671): state change Idle -> Active, reason: Start
neighbor 127.1.3.73 (stub672): state change Idle -> Active, reason: Start
neighbor 127.1.3.74 (stub673): state change Idle -> Active, reason: Start
neighbor 127.1.3.75 (stub674): state change Idle -> Active, reason: Start
neighbor 127.1.3.76 (stub675): state change Idle -> Active, reason: Start
neighbor 127.1.3.77 (stub676): state change Idle -> Active, reason: Start
neighbor 127.1.3.78 (stub677): state change Idle -> Active, reason: Start
neighbor 127.1.3.79 (stub678): state change Idle -> Active, reason: Start
neighbor 127.1.3.80 (stub679): state change Idle -> Active, reason: Start
neighbor 127.1.3.81 (stub680): state change Idle -> Active, reason: Start
neighbor 127.1.3.82 (stub681): state change Idle -> Active, reason: Start
neighbor 127.1.3.83 (stub682): state change Idle -> Active, reason: Start
neighbor 127.1.3.84 (stub683): state change Idle -> Active, reason: Start
neighbor 127.1.3.85 (stub684): state change Idle -> Active, reason: Start
neighbor 127.1.3.86 (stub685): state change Idle -> Active, reason: Start
neighbor 127.1.3.87 (stub686): state change Idle -> Active, reason: Start
neighbor 127.1.3.88 (stub687): state change Idle -> Active, reason: Start
neighbor 127.1.3.89 (stub688): state change Idle -> Active, reason: Start
neighbor 127.1.3.90 (stub689): state change Idle -> Active, reason: Start
neighbor 127.1.3.91 (stub690): state change Idle -> Active, reason: Start
neighbor 127.1.3.92 (stub691): state change Idle -> Active, reason: Start
neighbor 127.1.3.93 (stub692): state change Idle -> Active, reason: Start
neighbor 127.1.3.94 (stub693): state change Idle -> Active, reason: Start
neighbor 127.1.3.95 (stub694): state change Idle -> Active, reason: Start
neighbor 127.1.3.96 (stub695): state change Idle -> Active, reason: Start
neighbor 127.1.3.97 (stub696): state change Idle -> Active, reason: Start
neighbor 127.1.3.98 (stub697): state change Idle -> Active, reason: Start
neighbor 127.1.3.99 (stub698): state change Idle -> Active, reason: Start
neighbor 127.1.3.100 (stub699): state change Idle -> Active, reason: Start
neighbor 127.1.0.46 (stub45): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.60 (stub59): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.45 (stub44): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.16 (stub15): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.45 (stub44): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.11 (stub10): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.16 (stub15): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.45 (stub44): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.44 (stub43): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.11 (stub10): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.16 (stub15): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.58 (stub57): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.11 (stub10): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.44 (stub43): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.12 (stub11): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.44 (stub43): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.58 (stub57): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.64 (stub63): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.12 (stub11): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.58 (stub57): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.12 (stub11): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.64 (stub63): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.64 (stub63): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.51 (stub50): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.42 (stub41): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.51 (stub50): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.41 (stub40): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.42 (stub41): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.54 (stub53): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.41 (stub40): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.42 (stub41): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.51 (stub50): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.61 (stub60): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.41 (stub40): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.54 (stub53): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.54 (stub53): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.61 (stub60): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.61 (stub60): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.43 (stub42): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.46 (stub45): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.46 (stub45): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.60 (stub59): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.60 (stub59): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.28 (stub27): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.43 (stub42): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.25 (stub24): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.28 (stub27): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.43 (stub42): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.20 (stub19): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.25 (stub24): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.28 (stub27): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.50 (stub49): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.20 (stub19): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.19 (stub18): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.25 (stub24): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.50 (stub49): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.19 (stub18): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.20 (stub19): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.50 (stub49): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.19 (stub18): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.29 (stub28): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.23 (stub22): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.29 (stub28): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.57 (stub56): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.23 (stub22): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.29 (stub28): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.17 (stub16): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.23 (stub22): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.57 (stub56): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.17 (stub16): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.57 (stub56): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.17 (stub16): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.65 (stub64): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.67 (stub66): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.65 (stub64): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.70 (stub69): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.65 (stub64): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.67 (stub66): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.73 (stub72): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.67 (stub66): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.70 (stub69): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.66 (stub65): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.70 (stub69): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.73 (stub72): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.68 (stub67): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.66 (stub65): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.73 (stub72): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.79 (stub78): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.66 (stub65): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.68 (stub67): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.68 (stub67): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.79 (stub78): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.79 (stub78): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.74 (stub73): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.74 (stub73): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.74 (stub73): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.124 (stub123): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.127 (stub126): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.124 (stub123): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.123 (stub122): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.124 (stub123): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.127 (stub126): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.107 (stub106): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.123 (stub122): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.127 (stub126): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.115 (stub114): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.107 (stub106): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.123 (stub122): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.100 (stub99): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.107 (stub106): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.115 (stub114): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.91 (stub90): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.100 (stub99): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.115 (stub114): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.91 (stub90): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.100 (stub99): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.91 (stub90): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.95 (stub94): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.126 (stub125): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.95 (stub94): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.76 (stub75): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.126 (stub125): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.94 (stub93): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.76 (stub75): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.95 (stub94): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.126 (stub125): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.88 (stub87): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.76 (stub75): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.94 (stub93): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.80 (stub79): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.88 (stub87): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.94 (stub93): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.96 (stub95): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.80 (stub79): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.88 (stub87): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.114 (stub113): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.80 (stub79): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.96 (stub95): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.96 (stub95): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.114 (stub113): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.114 (stub113): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.81 (stub80): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.103 (stub102): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.81 (stub80): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.121 (stub120): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.81 (stub80): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.103 (stub102): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.87 (stub86): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.103 (stub102): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.121 (stub120): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.122 (stub121): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.87 (stub86): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.121 (stub120): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.116 (stub115): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.87 (stub86): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.122 (stub121): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.116 (stub115): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.122 (stub121): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.116 (stub115): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.83 (stub82): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.83 (stub82): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.83 (stub82): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.78 (stub77): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.92 (stub91): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.78 (stub77): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.93 (stub92): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.92 (stub91): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.77 (stub76): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.78 (stub77): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.92 (stub91): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.93 (stub92): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.109 (stub108): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.77 (stub76): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.93 (stub92): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.118 (stub117): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.77 (stub76): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.109 (stub108): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.109 (stub108): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.118 (stub117): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.118 (stub117): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.125 (stub124): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.120 (stub119): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.69 (stub68): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.72 (stub71): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.69 (stub68): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.85 (stub84): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.72 (stub71): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.110 (stub109): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.69 (stub68): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.72 (stub71): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.85 (stub84): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.86 (stub85): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.110 (stub109): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.85 (stub84): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.86 (stub85): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.110 (stub109): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.86 (stub85): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.98 (stub97): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.89 (stub88): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.98 (stub97): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.84 (stub83): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.89 (stub88): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.98 (stub97): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.101 (stub100): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.84 (stub83): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.89 (stub88): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.105 (stub104): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.84 (stub83): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.101 (stub100): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.111 (stub110): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.101 (stub100): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.105 (stub104): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.105 (stub104): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.111 (stub110): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.111 (stub110): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.119 (stub118): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.128 (stub127): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.119 (stub118): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.90 (stub89): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.128 (stub127): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.106 (stub105): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.90 (stub89): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.119 (stub118): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.128 (stub127): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.75 (stub74): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.90 (stub89): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.106 (stub105): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.102 (stub101): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.75 (stub74): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.106 (stub105): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.75 (stub74): state change OpenConfirm -> Established, reason: KEEPALIVE message received
